run_name,horizon,variant,disease_group_id,best_iteration_locked,source
h3_no_weather,3,no_weather,281,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,282,103,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,283,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,284,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,285,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,287,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,288,41,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,289,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,290,100,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,291,45,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,292,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,296,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,297,63,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,299,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,300,109,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,304,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,306,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,311,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,312,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,313,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h7_with_weather,7,with_weather,1,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,4,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,5,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,6,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,7,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,8,62,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,9,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,13,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,17,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,18,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,19,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,20,46,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,24,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,27,17,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,30,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,32,80,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,33,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,34,20,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,37,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,38,16,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,39,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,41,176,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,42,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,47,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,48,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,53,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,57,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,58,42,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,60,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,62,14,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,63,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,64,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,65,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,68,74,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,69,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,70,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,72,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,73,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,74,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,76,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,78,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,79,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,80,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,81,25,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,82,96,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,83,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,84,45,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,85,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,86,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,87,118,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,88,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,90,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,91,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,92,192,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,93,117,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,94,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,95,60,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,96,93,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,97,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,98,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,99,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,100,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,101,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,102,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,103,28,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,104,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,105,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,107,198,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,109,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,111,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,115,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,116,32,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,117,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,118,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,119,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,120,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,123,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,124,112,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,125,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,126,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,127,32,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,128,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,129,70,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,130,199,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,131,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,132,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,135,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,136,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,137,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,139,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,140,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,141,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,142,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,143,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,144,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,145,24,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,146,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,148,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,150,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,151,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,152,30,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,153,19,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,154,24,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,155,10,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,156,46,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,159,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,160,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,161,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,164,49,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,165,73,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,166,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,167,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,168,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,169,142,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,170,136,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,171,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,172,14,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,173,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,174,49,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,175,20,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,176,161,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,179,31,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,180,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,181,63,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,182,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,183,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,184,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,185,93,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,186,142,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,187,110,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,188,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,189,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,190,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,191,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,192,73,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,194,91,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,195,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,196,76,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,197,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,198,94,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,199,95,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,200,45,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,201,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,202,45,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,203,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,204,116,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,205,52,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,206,73,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,207,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,208,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,209,75,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,210,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,211,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,212,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,213,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,214,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,215,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,216,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,217,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,218,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,220,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,221,153,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,222,92,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,223,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,224,42,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,226,59,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,229,107,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,230,28,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,233,50,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,242,5,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,245,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,246,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,247,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,249,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,250,129,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,251,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,253,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,254,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,255,30,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,256,60,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,257,50,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,258,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,259,117,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,260,103,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,261,174,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,262,44,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,263,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,264,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,265,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,266,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,267,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
