run_name,disease_group_id,n_estimators_locked,positive_fit_queries,fit_seconds
h14_no_weather,135,3,14,0.006577800028026104
h14_no_weather,136,13,310,0.010261300019919872
h14_no_weather,137,1,28,0.006048999959602952
h14_no_weather,139,8,504,0.009277200093492866
h14_no_weather,140,81,1559,0.035839400021359324
h14_no_weather,141,1,28,0.006989500019699335
h14_no_weather,142,34,378,0.019366800086572766
h14_no_weather,143,1,70,0.006233199965208769
h14_no_weather,144,43,276,0.020947099896147847
h14_no_weather,145,34,1703,0.02184329996816814
h14_no_weather,146,7,126,0.008711600210517645
h14_no_weather,148,1,42,0.0062143998220562935
h14_no_weather,150,23,2304,0.014925700146704912
h14_no_weather,151,1,380,0.006036099977791309
h14_no_weather,152,40,1772,0.021426300052553415
h14_no_weather,153,31,796,0.020216200035065413
h14_no_weather,154,23,735,0.015036199940368533
h14_no_weather,155,3,14,0.008128500077873468
h14_no_weather,156,51,1359,0.03052849997766316
h14_no_weather,159,1,110,0.006886800052598119
h14_no_weather,160,1,57,0.007224199827760458
h14_no_weather,161,1,613,0.006474199937656522
h14_no_weather,164,65,2141,0.035354699939489365
h14_no_weather,165,87,9066,0.04677079990506172
h14_no_weather,166,139,4250,0.07105719996616244
h14_no_weather,167,87,6564,0.04512199992313981
h14_no_weather,168,200,14,0.06407160009257495
h14_no_weather,169,82,9530,0.04194849985651672
h14_no_weather,170,106,7877,0.048462299862876534
h14_no_weather,171,4,154,0.007624700199812651
h14_no_weather,172,8,611,0.008689899928867817
h14_no_weather,173,87,5346,0.03953700000420213
h14_no_weather,174,50,570,0.024959399830549955
h14_no_weather,175,136,331,0.061281099915504456
h14_no_weather,176,187,6962,0.0751927001401782
h14_no_weather,179,37,2030,0.02088620001450181
h14_no_weather,180,200,14,0.06384720001369715
h14_no_weather,181,48,1432,0.024268699809908867
h14_no_weather,182,69,5827,0.03305159998126328
h14_no_weather,183,85,2416,0.039398400112986565
h14_no_weather,184,40,5950,0.023673499934375286
h14_no_weather,185,136,9330,0.055359800113365054
h14_no_weather,186,131,7135,0.055478500202298164
h14_no_weather,187,79,7023,0.03730610013008118
h14_no_weather,188,36,1833,0.020184800028800964
h14_no_weather,189,57,2002,0.030424700118601322
h14_no_weather,190,111,6774,0.05717129982076585
h14_no_weather,191,1,62,0.0066426999401301146
h14_no_weather,192,106,7590,0.05402039992623031
h14_no_weather,194,136,6784,0.06290100002661347
h14_no_weather,195,3,1026,0.007960899965837598
h14_no_weather,196,48,3466,0.02938319998793304
h14_no_weather,197,87,6020,0.04380159988068044
h14_no_weather,198,132,8772,0.04838649998418987
h14_no_weather,199,134,8240,0.04275649995543063
h14_no_weather,200,83,4928,0.0498647999484092
h14_no_weather,201,1,42,0.006400200072675943
h14_no_weather,202,48,438,0.026119800051674247
h14_no_weather,203,87,2851,0.04168149991892278
h14_no_weather,204,154,8297,0.06467490014620125
h14_no_weather,205,196,91,0.07562680006958544
h14_no_weather,206,57,2156,0.03340700012631714
h14_no_weather,207,83,4315,0.04171040002256632
h14_no_weather,208,2,597,0.007466500159353018
h14_no_weather,209,87,2261,0.04630919988267124
h14_no_weather,210,37,700,0.029020800022408366
h14_no_weather,211,86,1187,0.04983959998935461
h14_no_weather,212,87,5842,0.04791710013523698
h14_no_weather,213,39,1101,0.023319500032812357
h14_no_weather,214,87,4129,0.0437307998072356
h14_no_weather,215,24,1872,0.017025799956172705
h14_no_weather,216,76,705,0.03523799986578524
h14_no_weather,217,109,7238,0.05094220000319183
h14_no_weather,218,200,28,0.07015160005539656
h14_no_weather,220,109,1950,0.04735860018990934
h14_no_weather,221,125,3376,0.0466971998102963
h14_no_weather,222,123,2677,0.050170599948614836
h14_no_weather,223,18,272,0.012209700187668204
h14_no_weather,224,49,98,0.01967539987526834
h14_no_weather,226,78,667,0.03187249996699393
h14_no_weather,229,135,2376,0.05313150002621114
h14_no_weather,230,34,187,0.016860299976542592
h14_no_weather,233,130,1049,0.05597639991901815
h14_no_weather,242,3,14,0.005841299891471863
h14_no_weather,245,3,14,0.0056796998251229525
h14_no_weather,246,99,1389,0.03988999989815056
h14_no_weather,247,3,14,0.005879299947991967
h14_no_weather,249,18,187,0.010983999818563461
h14_no_weather,250,137,2040,0.04879090003669262
h14_no_weather,251,108,795,0.04125959984958172
h14_no_weather,253,83,4004,0.0411442001350224
h14_no_weather,254,62,308,0.02690719999372959
h14_no_weather,255,52,1595,0.02661109995096922
h14_no_weather,256,87,6997,0.04003409994766116
h14_no_weather,257,103,3996,0.04612290021032095
h14_no_weather,258,3,89,0.006671200040727854
h14_no_weather,259,141,7935,0.06027329992502928
h14_no_weather,260,145,3717,0.061174700036644936
h14_no_weather,261,86,7673,0.042358299950137734
h14_no_weather,262,60,817,0.02810760005377233
h14_no_weather,263,69,776,0.029525000136345625
h14_no_weather,264,146,5228,0.061545100063085556
h14_no_weather,265,147,6313,0.06152009987272322
h14_no_weather,266,8,236,0.008419499965384603
h14_no_weather,267,106,3779,0.04650579998269677
h14_no_weather,268,58,674,0.026782100088894367
h14_no_weather,270,68,8874,0.03202160005457699
h14_no_weather,271,37,4395,0.02003269991837442
h14_no_weather,272,7,204,0.008056099992245436
h14_no_weather,273,110,4106,0.046675599878653884
h14_no_weather,274,102,7445,0.04676489997655153
h14_no_weather,276,31,372,0.01641159993596375
h14_no_weather,277,46,56,0.02073739981278777
h14_no_weather,278,85,6213,0.03759079985320568
h14_no_weather,279,13,1012,0.010668500093743205
h14_no_weather,281,85,6819,0.043136500054970384
h14_no_weather,282,106,4081,0.042266400065273046
h14_no_weather,283,87,4106,0.041192099917680025
h14_no_weather,284,2,518,0.007371800020337105
h14_no_weather,285,13,758,0.011104999808594584
h14_no_weather,287,37,2584,0.02734009991399944
h14_no_weather,288,47,2272,0.03631130000576377
h14_no_weather,289,26,70,0.018762100022286177
h14_no_weather,290,100,70,0.04506479995325208
h14_no_weather,291,90,524,0.045337900053709745
h14_no_weather,292,1,94,0.006611200049519539
h14_no_weather,296,7,408,0.009443500079214573
h14_no_weather,297,47,105,0.024338900111615658
h14_no_weather,299,53,373,0.03010610002093017
h14_no_weather,300,137,4134,0.07181619992479682
h14_no_weather,304,1,457,0.007523499894887209
h14_no_weather,306,17,35,0.012842199997976422
h14_no_weather,311,71,6739,0.03773059998638928
h14_no_weather,312,48,2081,0.03336560004390776
h14_no_weather,313,87,3776,0.047059099888429046
